Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
62,450	1,385	0,000	0,000	0,0331	0,000	0,000	99,525	6,04	
62,500	1,385	0,000	0,000	0,0331	0,000	0,000	99,538	6,03	72,1
62,550	1,385	0,000	0,000	0,0331	0,000	0,000	99,536	6,03	
62,600	1,385	0,000	0,000	0,0331	0,000	0,000	99,527	6,03	
62,650	1,385	0,000	0,000	0,0331	0,000	0,000	99,523	6,03	
62,700	1,385	0,000	0,000	0,0331	0,000	0,000	99,501	6,03	
62,750	1,385	0,000	0,000	0,0331	0,000	0,000	99,538	6,03	
62,800	1,385	0,000	0,000	0,0331	0,000	0,000	99,532	6,03	
62,850	1,385	0,000	0,000	0,0331	0,000	0,000	99,532	6,03	
62,900	1,385	0,000	0,000	0,0331	0,000	0,000	99,534	6,04	
62,950	1,385	0,000	0,000	0,0331	0,000	0,000	99,508	6,03	
63,000	1,385	0,000	0,000	0,0331	0,000	0,000	99,525	6,03	72,1
63,050	1,385	0,000	0,000	0,0331	0,000	0,000	99,527	6,03	
63,100	1,385	0,000	0,000	0,0331	0,000	0,000	99,525	6,02	
63,150	1,385	0,000	0,000	0,0331	0,000	0,000	99,538	6,03	
63,200	1,385	0,000	0,000	0,0331	0,000	0,000	99,521	6,03	
63,250	1,385	0,000	0,000	0,0331	0,000	0,000	99,558	6,03	
63,300	1,385	0,000	0,000	0,0331	0,000	0,000	99,547	6,04	
63,350	1,385	0,000	0,000	0,0331	0,000	0,000	99,604	6,03	
63,400	1,385	0,000	0,000	0,0331	0,000	0,000	99,551	6,04	
63,450	1,385	0,000	0,000	0,0331	0,000	0,000	99,582	6,03	
63,500	1,385	0,000	0,000	0,0331	0,000	0,000	99,543	6,03	72,1
63,550	1,385	0,000	0,000	0,0331	0,000	0,000	99,560	6,03	
63,600	1,385	0,000	0,000	0,0331	0,000	0,000	99,593	6,03	
63,650	1,385	0,000	0,000	0,0331	0,000	0,000	99,543	6,03	
63,700	1,385	0,000	0,000	0,0331	0,000	0,000	99,562	6,03	
63,750	1,385	0,000	0,000	0,0331	0,000	0,000	99,556	6,02	
63,800	1,385	0,000	0,000	0,0331	0,000	0,000	99,560	6,04	
63,850	1,385	0,000	0,000	0,0331	0,000	0,000	99,551	6,03	
63,900	1,385	0,000	0,000	0,0331	0,000	0,000	99,595	6,03	
63,950	1,385	0,000	0,000	0,0331	0,000	0,000	99,584	6,03	
64,000	1,385	0,000	0,000	0,0331	0,000	0,000	99,604	6,03	72,1
64,050	1,385	0,000	0,000	0,0331	0,000	0,000	99,547	6,03	
64,100	1,385	0,000	0,000	0,0331	0,000	0,000	99,613	6,03	
64,150	1,385	0,000	0,000	0,0331	0,000	0,000	99,586	6,03	
64,200	1,385	0,000	0,000	0,0331	0,000	0,000	99,543	6,03	
64,250	1,385	0,000	0,000	0,0331	0,000	0,000	99,595	6,03	
64,300	1,385	0,000	0,000	0,0331	0,000	0,000	99,562	6,03	
64,350	1,385	0,000	0,000	0,0331	0,000	0,000	99,582	6,03	
64,400	1,385	0,000	0,017	0,0331	0,000	4,167E-4	99,560	6,03	
64,450	1,385	0,000	0,052	0,0331	0,000	0,001	99,521	6,03	
64,500	1,385	0,005	0,070	0,0331	1,250E-4	0,002	99,569	6,03	72,0
64,550	1,385	0,010	0,035	0,0331	2,500E-4	8,333E-4	99,556	6,02	
64,600	1,387	0,010	-0,035	0,0331	2,500E-4	-8,333E-4	99,551	6,03	
64,650	1,387	0,005	-0,070	0,0331	1,250E-4	-0,002	99,573	6,02	
64,700	1,387	0,000	-0,052	0,0331	0,000	-0,001	99,556	6,03	
64,750	1,387	0,000	-0,017	0,0331	0,000	-4,167E-4	99,540	6,04	
64,800	1,387	0,000	0,000	0,0331	0,000	0,000	99,564	6,03	
64,850	1,387	0,000	0,000	0,0331	0,000	0,000	99,523	6,03	
64,900	1,387	0,000	0,000	0,0331	0,000	0,000	99,530	6,03	
64,950	1,387	0,000	0,000	0,0331	0,000	0,000	99,527	6,03	
65,000	1,387	0,000	0,000	0,0331	0,000	0,000	99,573	6,03	72,0
65,050	1,387	0,000	0,000	0,0331	0,000	0,000	99,556	6,04	
65,100	1,387	0,000	0,000	0,0331	0,000	0,000	99,582	6,03	
65,150	1,387	0,000	0,000	0,0331	0,000	0,000	99,575	6,02	
65,200	1,387	0,000	0,000	0,0331	0,000	0,000	99,589	6,03	
65,250	1,387	0,000	0,000	0,0331	0,000	0,000	99,560	6,03	
65,300	1,387	0,000	0,000	0,0331	0,000	0,000	99,571	6,02	
65,350	1,387	0,000	0,000	0,0331	0,000	0,000	99,569	6,03	
65,400	1,387	0,000	0,000	0,0331	0,000	0,000	99,573	6,03	
65,450	1,387	0,000	0,000	0,0331	0,000	0,000	99,580	6,03	
65,500	1,387	0,000	0,000	0,0331	0,000	0,000	99,562	6,03	72,0
65,550	1,387	0,000	0,000	0,0331	0,000	0,000	99,584	6,03	
65,600	1,387	0,000	0,000	0,0331	0,000	0,000	99,604	6,03	
65,650	1,387	0,000	0,000	0,0331	0,000	0,000	99,613	6,04	
65,700	1,387	0,000	0,000	0,0331	0,000	0,000	99,593	6,03	
65,750	1,387	0,000	0,000	0,0331	0,000	0,000	99,626	6,03	
65,800	1,387	0,000	0,000	0,0331	0,000	0,000	99,608	6,03	
65,850	1,387	0,000	0,000	0,0331	0,000	0,000	99,634	6,02	
65,900	1,387	0,000	0,000	0,0331	0,000	0,000	99,617	6,04	
65,950	1,387	0,000	0,000	0,0331	0,000	0,000	99,630	6,03	
66,000	1,387	0,000	0,000	0,0331	0,000	0,000	99,632	6,03	71,9
66,050	1,387	0,000	0,000	0,0331	0,000	0,000	99,623	6,03	
66,100	1,387	0,000	0,000	0,0331	0,000	0,000	99,645	6,03	
66,150	1,387	0,000	0,000	0,0331	0,000	0,000	99,691	6,03	
66,200	1,387	0,000	0,000	0,0331	0,000	0,000	99,628	6,03	
66,250	1,387	0,000	0,000	0,0331	0,000	0,000	99,658	6,02	
66,300	1,387	0,000	0,000	0,0331	0,000	0,000	99,661	6,03	
66,350	1,387	0,000	0,000	0,0331	0,000	0,000	99,661	6,03	
66,400	1,387	0,000	0,000	0,0331	0,000	0,000	99,654	6,03	
66,450	1,387	0,000	0,000	0,0331	0,000	0,000	99,654	6,03	
66,500	1,387	0,000	0,000	0,0331	0,000	0,000	99,654	6,03	71,9
66,550	1,387	0,000	0,000	0,0331	0,000	0,000	99,632	6,03	
66,600	1,387	0,000	0,000	0,0331	0,000	0,000	99,623	6,03	
66,650	1,387	0,000	0,000	0,0331	0,000	0,000	99,621	6,03	
66,700	1,387	0,000	0,000	0,0331	0,000	0,000	99,645	6,03	
66,750	1,387	0,000	0,000	0,0331	0,000	0,000	99,650	6,03	
66,800	1,387	0,000	0,000	0,0331	0,000	0,000	99,632	6,03	
66,850	1,387	0,000	0,000	0,0331	0,000	0,000	99,652	6,02	
66,900	1,387	0,000	0,000	0,0331	0,000	0,000	99,648	6,03	
66,950	1,387	0,000	0,000	0,0331	0,000	0,000	99,632	6,03	
67,000	1,387	0,000	0,000	0,0331	0,000	0,000	99,613	6,02	71,9
67,050	1,387	0,000	0,000	0,0331	0,000	0,000	99,604	6,02	
67,100	1,387	0,000	0,000	0,0331	0,000	0,000	99,591	6,03	
67,150	1,387	0,000	0,000	0,0331	0,000	0,000	99,599	6,02	
67,200	1,387	0,000	0,000	0,0331	0,000	0,000	99,604	6,03	
67,250	1,387	0,000	0,000	0,0331	0,000	0,000	99,599	6,03	
67,300	1,387	0,000	0,000	0,0331	0,000	0,000	99,586	6,03	
67,350	1,387	0,000	0,000	0,0331	0,000	0,000	99,536	6,03	
67,400	1,387	0,000	0,000	0,0331	0,000	0,000	99,564	6,02	
67,450	1,387	0,000	0,000	0,0331	0,000	0,000	99,571	6,02	
67,500	1,387	0,000	0,000	0,0331	0,000	0,000	99,573	6,03	71,8
67,550	1,387	0,000	0,000	0,0331	0,000	0,000	99,525	6,03	
67,600	1,387	0,000	0,000	0,0331	0,000	0,000	99,554	6,03	
67,650	1,387	0,000	0,000	0,0331	0,000	0,000	99,547	6,02	
67,700	1,387	0,000	0,000	0,0331	0,000	0,000	99,543	6,03	
67,750	1,387	0,000	0,000	0,0331	0,000	0,000	99,558	6,03	
67,800	1,387	0,000	0,000	0,0331	0,000	0,000	99,538	6,03	
67,850	1,387	0,000	0,000	0,0331	0,000	0,000	99,530	6,03	
67,900	1,387	0,000	0,000	0,0331	0,000	0,000	99,545	6,03	
67,950	1,387	0,000	0,000	0,0331	0,000	0,000	99,547	6,03	
68,000	1,387	0,000	0,000	0,0331	0,000	0,000	99,567	6,02	71,8
68,050	1,387	0,000	0,000	0,0331	0,000	0,000	99,519	6,03	
68,100	1,387	0,000	0,000	0,0331	0,000	0,000	99,540	6,02	
68,150	1,387	0,000	0,000	0,0331	0,000	0,000	99,578	6,02	
68,200	1,387	0,000	0,000	0,0331	0,000	0,000	99,521	6,02	
68,250	1,387	0,000	0,000	0,0331	0,000	0,000	99,516	6,02	
68,300	1,387	0,000	0,000	0,0331	0,000	0,000	99,545	6,03	
68,350	1,387	0,000	0,000	0,0331	0,000	0,000	99,545	6,02	
68,400	1,387	0,000	0,000	0,0331	0,000	0,000	99,558	6,03	
68,450	1,387	0,000	0,000	0,0331	0,000	0,000	99,540	6,03	
68,500	1,387	0,000	0,000	0,0331	0,000	0,000	99,536	6,03	71,8
68,550	1,387	0,000	0,000	0,0331	0,000	0,000	99,514	6,02	
68,600	1,387	0,000	0,000	0,0331	0,000	0,000	99,567	6,03	
68,650	1,387	0,000	0,000	0,0331	0,000	0,000	99,503	6,02	
68,700	1,387	0,000	0,000	0,0331	0,000	0,000	99,512	6,03	
68,750	1,387	0,000	0,000	0,0331	0,000	0,000	99,523	6,03	
68,800	1,387	0,000	0,000	0,0331	0,000	0,000	99,499	6,03	
68,850	1,387	0,000	0,000	0,0331	0,000	0,000	99,497	6,02	
68,900	1,387	0,000	0,000	0,0331	0,000	0,000	99,549	6,03	
68,950	1,387	0,000	0,000	0,0331	0,000	0,000	99,514	6,02	
69,000	1,387	0,000	0,000	0,0331	0,000	0,000	99,508	6,03	71,8
69,050	1,387	0,000	0,000	0,0331	0,000	0,000	99,543	6,02	
69,100	1,387	0,000	-0,017	0,0331	0,000	-4,167E-4	99,505	6,03	
69,150	1,387	0,000	-0,052	0,0331	0,000	-0,001	99,481	6,02	
69,200	1,387	-0,005	-0,070	0,0331	-1,250E-4	-0,002	99,484	6,02	
69,250	1,387	-0,010	-0,035	0,0331	-2,500E-4	-8,333E-4	99,484	6,03	
69,300	1,385	-0,010	0,035	0,0331	-2,500E-4	8,333E-4	99,486	6,02	
69,350	1,385	-0,005	0,070	0,0331	-1,250E-4	0,002	99,545	6,02	
69,400	1,385	0,000	0,052	0,0331	0,000	0,001	99,514	6,03	
69,450	1,385	0,000	0,017	0,0331	0,000	4,167E-4	99,505	6,03	
69,500	1,385	0,000	0,000	0,0331	0,000	0,000	99,514	6,02	71,8
69,550	1,385	0,000	0,000	0,0331	0,000	0,000	99,503	6,03	
69,600	1,385	0,000	0,000	0,0331	0,000	0,000	99,523	6,02	
69,650	1,385	0,000	0,000	0,0331	0,000	0,000	99,512	6,03	
69,700	1,385	0,000	0,000	0,0331	0,000	0,000	99,536	6,02	
69,750	1,385	0,000	0,000	0,0331	0,000	0,000	99,499	6,02	
69,800	1,385	0,000	0,000	0,0331	0,000	0,000	99,510	6,02	
69,850	1,385	0,000	0,000	0,0331	0,000	0,000	99,492	6,02	
69,900	1,385	0,000	0,000	0,0331	0,000	0,000	99,512	6,02	
69,950	1,385	0,000	0,000	0,0331	0,000	0,000	99,538	6,03	
70,000	1,385	0,000	0,000	0,0331	0,000	0,000	99,523	6,03	71,7
70,050	1,385	0,000	0,000	0,0331	0,000	0,000	99,558	6,03	
70,100	1,385	0,000	0,000	0,0331	0,000	0,000	99,523	6,03	
70,150	1,385	0,000	0,000	0,0331	0,000	0,000	99,479	6,02	
70,200	1,385	0,000	0,000	0,0331	0,000	0,000	99,540	6,03	
70,250	1,385	0,000	0,000	0,0331	0,000	0,000	99,534	6,03	
70,300	1,385	0,000	0,000	0,0331	0,000	0,000	99,532	6,03	
70,350	1,385	0,000	0,000	0,0331	0,000	0,000	99,536	6,01	
70,400	1,385	0,000	0,000	0,0331	0,000	0,000	99,525	6,02	
70,450	1,385	0,000	0,000	0,0331	0,000	0,000	99,519	6,02	
70,500	1,385	0,000	0,000	0,0331	0,000	0,000	99,523	6,02	71,7
70,550	1,385	0,000	0,000	0,0331	0,000	0,000	99,499	6,03	
70,600	1,385	0,000	0,000	0,0331	0,000	0,000	99,556	6,02	
70,650	1,385	0,000	-0,017	0,0331	0,000	-4,167E-4	99,503	6,02	
70,700	1,385	0,000	-0,052	0,0331	0,000	-0,001	99,501	6,03	
70,750	1,385	-0,005	-0,070	0,0331	-1,250E-4	-0,002	99,492	6,03	
70,800	1,385	-0,010	-0,052	0,0331	-2,500E-4	-0,001	99,468	6,02	
70,850	1,384	-0,010	-0,017	0,0330	-2,500E-4	-4,167E-4	99,508	6,02	
70,900	1,384	-0,010	-0,017	0,0330	-2,500E-4	-4,167E-4	99,466	6,02	
70,950	1,384	-0,010	-0,035	0,0330	-2,500E-4	-8,333E-4	99,501	6,02	
71,000	1,382	-0,016	-0,017	0,0330	-3,750E-4	-4,167E-4	99,497	6,02	71,7
71,050	1,382	-0,016	0,017	0,0330	-3,750E-4	4,167E-4	99,471	6,02	
71,100	1,381	-0,010	0,035	0,0330	-2,500E-4	8,333E-4	99,490	6,02	
71,150	1,381	-0,010	4,927E-15	0,0330	-2,500E-4	-5,215E-16	99,481	6,03	
71,200	1,381	-0,010	-0,035	0,0330	-2,500E-4	-8,333E-4	99,484	6,02	
71,250	1,379	-0,016	-0,017	0,0329	-3,750E-4	-4,167E-4	99,499	6,02	
71,300	1,379	-0,016	0,017	0,0329	-3,750E-4	4,167E-4	99,501	6,02	
71,350	1,378	-0,010	0,035	0,0329	-2,500E-4	8,333E-4	99,479	6,02	
71,400	1,378	-0,010	1,974E-14	0,0329	-2,500E-4	-2,906E-16	99,499	6,02	
71,450	1,378	-0,010	-0,052	0,0329	-2,500E-4	-0,001	99,460	6,02	
71,500	1,376	-0,016	-0,070	0,0329	-3,750E-4	-0,002	99,486	6,02	71,7
71,550	1,376	-0,021	-0,052	0,0329	-5,000E-4	-0,001	99,451	6,02	
71,600	1,374	-0,021	-0,017	0,0328	-5,000E-4	-4,167E-4	99,484	6,02	
71,650	1,373	-0,021	9,888E-15	0,0328	-5,000E-4	-1,182E-16	99,453	6,02	
71,700	1,373	-0,021	2,956E-14	0,0328	-5,000E-4	6,939E-16	99,471	6,02	
71,750	1,371	-0,021	1,971E-14	0,0327	-5,000E-4	8,121E-16	99,516	6,02	
71,800	1,370	-0,021	-2,463E-15	0,0327	-5,000E-4	1,182E-16	99,490	6,02	
71,850	1,370	-0,021	0,017	0,0327	-5,000E-4	4,167E-4	99,497	6,03	
71,900	1,368	-0,021	0,052	0,0327	-5,000E-4	0,001	99,508	6,02	
71,950	1,367	-0,016	0,052	0,0326	-3,750E-4	0,001	99,486	6,01	
72,000	1,367	-0,010	-0,017	0,0326	-2,500E-4	-4,167E-4	99,519	6,02	71,7
72,050	1,367	-0,016	-0,122	0,0326	-3,750E-4	-0,003	99,512	6,02	
72,100	1,365	-0,026	-0,244	0,0326	-6,250E-4	-0,006	99,490	6,03	
72,150	1,363	-0,037	-0,454	0,0326	-8,750E-4	-0,011	99,514	6,02	
72,200	1,362	-0,063	-0,750	0,0325	-0,002	-0,018	99,479	6,03	
72,250	1,359	-0,115	-0,995	0,0324	-0,003	-0,024	99,451	6,02	
72,300	1,351	-0,173	-1,065	0,0323	-0,004	-0,025	99,495	6,02	
72,350	1,340	-0,225	-1,012	0,0320	-0,005	-0,024	99,492	6,02	
72,400	1,329	-0,272	-0,960	0,0317	-0,006	-0,023	99,460	6,02	
72,450	1,313	-0,319	-0,890	0,0314	-0,008	-0,021	99,471	6,02	
72,500	1,296	-0,367	-0,750	0,0309	-0,009	-0,018	99,444	6,02	71,7
72,550	1,277	-0,398	-0,559	0,0305	-0,009	-0,013	99,409	6,03	
72,600	1,255	-0,419	-0,401	0,0300	-0,010	-0,010	99,401	6,02	
72,650	1,235	-0,435	-0,349	0,0295	-0,010	-0,008	99,407	6,02	
72,700	1,213	-0,450	-0,332	0,0290	-0,011	-0,008	99,436	6,02	
72,750	1,189	-0,471	-0,279	0,0284	-0,011	-0,007	99,431	6,02	
72,800	1,166	-0,482	-0,192	0,0278	-0,011	-0,005	99,412	6,02	
72,850	1,140	-0,487	-0,122	0,0272	-0,012	-0,003	99,416	6,02	
72,900	1,117	-0,492	-0,087	0,0267	-0,012	-0,002	99,405	6,02	
72,950	1,092	-0,497	-0,035	0,0261	-0,012	-8,333E-4	99,407	6,02	
73,000	1,067	-0,497	0,035	0,0255	-0,012	8,333E-4	99,401	6,02	71,6
73,050	1,041	-0,492	0,087	0,0249	-0,012	0,002	99,377	6,03	
73,100	1,018	-0,487	0,087	0,0243	-0,012	0,002	99,431	6,02	
73,150	0,993	-0,482	0,052	0,0237	-0,011	0,001	99,403	6,03	
73,200	0,969	-0,482	0,017	0,0231	-0,012	4,167E-4	99,453	6,02	
73,250	0,946	-0,482	0,035	0,0226	-0,011	8,333E-4	99,440	6,02	
73,300	0,920	-0,482	0,105	0,0220	-0,011	0,003	99,433	6,03	
73,350	0,897	-0,471	0,157	0,0214	-0,011	0,004	99,403	6,03	
73,400	0,873	-0,461	0,157	0,0209	-0,011	0,004	99,418	6,03	
73,450	0,851	-0,456	0,140	0,0203	-0,011	0,003	99,429	6,03	
73,500	0,828	-0,450	0,157	0,0198	-0,011	0,004	99,398	6,03	71,6
73,550	0,806	-0,440	0,175	0,0192	-0,010	0,004	99,431	6,03	
73,600	0,784	-0,429	0,157	0,0187	-0,010	0,004	99,431	6,02	
73,650	0,763	-0,424	0,140	0,0182	-0,010	0,003	99,433	6,03	
73,700	0,741	-0,419	0,175	0,0177	-0,010	0,004	99,420	6,03	
73,750	0,721	-0,408	0,227	0,0172	-0,010	0,005	99,405	6,04	
73,800	0,701	-0,393	0,227	0,0167	-0,009	0,005	99,429	6,03	
73,850	0,682	-0,382	0,175	0,0163	-0,009	0,004	99,425	6,04	
73,900	0,663	-0,377	0,140	0,0158	-0,009	0,003	99,403	6,04	
73,950	0,644	-0,372	0,157	0,0154	-0,009	0,004	99,427	6,04	
74,000	0,625	-0,361	0,192	0,0149	-0,009	0,005	99,425	6,04	71,6
74,050	0,608	-0,351	0,227	0,0145	-0,008	0,005	99,444	6,03	
74,100	0,591	-0,340	0,279	0,0141	-0,008	0,007	99,429	6,04	
74,150	0,573	-0,325	0,332	0,0137	-0,008	0,008	99,464	6,04	
74,200	0,558	-0,304	0,314	0,0133	-0,007	0,007	99,460	6,04	
74,250	0,543	-0,288	0,227	0,0130	-0,007	0,005	99,460	6,04	
74,300	0,529	-0,283	0,157	0,0126	-0,007	0,004	99,512	6,04	
74,350	0,515	-0,278	0,157	0,0123	-0,007	0,004	99,464	6,04	
74,400	0,501	-0,267	0,192	0,0120	-0,006	0,005	99,514	6,04	
74,450	0,489	-0,257	0,192	0,0117	-0,006	0,005	99,466	6,05	
74,500	0,476	-0,246	0,157	0,0114	-0,006	0,004	99,497	6,04	71,6
74,550	0,463	-0,241	0,122	0,0111	-0,006	0,003	99,484	6,04	
74,600	0,452	-0,236	0,122	0,0108	-0,006	0,003	99,497	6,04	
74,650	0,440	-0,230	0,157	0,0105	-0,005	0,004	99,525	6,04	
74,700	0,429	-0,220	0,175	0,0102	-0,005	0,004	99,503	6,05	
74,750	0,418	-0,209	0,157	0,0100	-0,005	0,004	99,473	6,04	
74,800	0,408	-0,204	0,105	0,0098	-0,005	0,003	99,492	6,05	
74,850	0,397	-0,199	0,052	0,0095	-0,005	0,001	99,499	6,04	
74,900	0,388	-0,199	0,017	0,0093	-0,005	4,167E-4	99,488	6,05	
74,950	0,379	-0,199	0,035	0,0090	-0,005	8,333E-4	99,484	6,05	
75,000	0,368	-0,199	0,105	0,0088	-0,005	0,003	99,499	6,05	71,6
75,050	0,358	-0,188	0,157	0,0086	-0,004	0,004	99,527	6,05	
75,100	0,349	-0,178	0,140	0,0083	-0,004	0,003	99,512	6,05	
75,150	0,341	-0,173	0,070	0,0081	-0,004	0,002	99,486	6,05	
75,200	0,331	-0,173	0,017	0,0079	-0,004	4,167E-4	99,492	6,04	
75,250	0,324	-0,173	4,302E-14	0,0077	-0,004	1,006E-15	99,492	6,05	
75,300	0,314	-0,173	0,017	0,0075	-0,004	4,167E-4	99,499	6,05	
75,350	0,306	-0,173	0,052	0,0073	-0,004	0,001	99,492	6,05	
75,400	0,297	-0,168	0,105	0,0071	-0,004	0,002	99,477	6,05	
75,450	0,289	-0,162	0,140	0,0069	-0,004	0,003	99,499	6,05	
75,500	0,281	-0,152	0,122	0,0067	-0,004	0,003	99,481	6,05	71,6
75,550	0,273	-0,147	0,052	0,0065	-0,003	0,001	99,516	6,05	
75,600	0,267	-0,147	-0,017	0,0064	-0,003	-4,167E-4	99,475	6,05	
75,650	0,259	-0,152	-3,608E-14	0,0062	-0,004	-8,847E-16	99,527	6,06	
75,700	0,251	-0,152	0,070	0,0060	-0,004	0,002	99,492	6,06	
75,750	0,243	-0,141	0,105	0,0058	-0,003	0,003	99,501	6,05	
75,800	0,237	-0,136	0,070	0,0057	-0,003	0,002	99,495	6,06	
75,850	0,231	-0,136	0,035	0,0055	-0,003	8,333E-4	99,525	6,06	
75,900	0,223	-0,136	0,052	0,0053	-0,003	0,001	99,519	6,06	
75,950	0,217	-0,131	0,105	0,0052	-0,003	0,002	99,514	6,06	
76,000	0,210	-0,126	0,122	0,0050	-0,003	0,003	99,549	6,06	71,6
76,050	0,204	-0,115	0,052	0,0049	-0,003	0,001	99,516	6,07	
76,100	0,198	-0,115	-0,070	0,0047	-0,003	-0,002	99,481	6,06	
76,150	0,195	-0,126	-0,122	0,0047	-0,003	-0,003	99,460	6,06	
76,200	0,185	-0,136	-0,017	0,0044	-0,003	-4,167E-4	99,512	6,05	
76,250	0,179	-0,131	0,122	0,0043	-0,003	0,003	99,530	6,06	
76,300	0,173	-0,115	0,157	0,0041	-0,003	0,004	99,523	6,06	
76,350	0,168	-0,110	0,087	0,0040	-0,003	0,002	99,543	6,07	
76,400	0,162	-0,110	0,035	0,0039	-0,003	8,333E-4	99,573	6,06	
76,450	0,157	-0,110	0,035	0,0038	-0,003	8,333E-4	99,514	6,06	
76,500	0,151	-0,105	0,035	0,0036	-0,002	8,333E-4	99,521	6,06	71,6
76,550	0,146	-0,105	0,017	0,0035	-0,002	4,167E-4	99,501	6,06	
76,600	0,141	-0,105	0,017	0,0034	-0,002	4,167E-4	99,516	6,07	
76,650	0,135	-0,105	0,052	0,0032	-0,002	0,001	99,479	6,06	
76,700	0,130	-0,099	0,070	0,0031	-0,002	0,002	99,527	6,07	
76,750	0,126	-0,094	0,070	0,0030	-0,002	0,002	99,534	6,06	
76,800	0,121	-0,094	0,070	0,0029	-0,002	0,002	99,523	6,08	
76,850	0,116	-0,089	0,070	0,0028	-0,002	0,002	99,514	6,07	
76,900	0,112	-0,084	0,052	0,0027	-0,002	0,001	99,495	6,07	
76,950	0,108	-0,084	0,017	0,0026	-0,002	4,167E-4	99,466	6,07	
77,000	0,104	-0,084	1,971E-14	0,0025	-0,002	4,467E-16	99,523	6,07	71,6
77,050	0,099	-0,084	-1,957E-14	0,0024	-0,002	-5,291E-16	99,543	6,08	
77,100	0,096	-0,084	0,017	0,0023	-0,002	4,167E-4	99,488	6,07	
77,150	0,091	-0,084	0,052	0,0022	-0,002	0,001	99,490	6,08	
77,200	0,086	-0,079	0,052	0,0021	-0,002	0,001	99,551	6,07	
77,250	0,083	-0,073	1,985E-14	0,0020	-0,002	5,031E-16	99,503	6,07	
77,300	0,080	-0,079	-0,035	0,0019	-0,002	-8,333E-4	99,501	6,09	
77,350	0,075	-0,084	0,017	0,0018	-0,002	4,167E-4	99,516	6,07	
77,400	0,071	-0,079	0,087	0,0017	-0,002	0,002	99,505	6,08	
77,450	0,068	-0,068	0,070	0,0016	-0,002	0,002	99,519	6,07	
77,500	0,064	-0,068	1,832E-14	0,0015	-0,002	4,445E-16	99,514	6,08	71,6
77,550	0,061	-0,073	-0,017	0,0015	-0,002	-4,167E-4	99,538	6,08	
77,600	0,057	-0,073	0,035	0,0014	-0,002	8,333E-4	99,468	6,08	
77,650	0,053	-0,068	0,070	0,0013	-0,002	0,002	99,530	6,08	
77,700	0,050	-0,063	0,052	0,0012	-0,001	0,001	99,497	6,08	
77,750	0,047	-0,063	0,017	0,0011	-0,001	4,167E-4	99,495	6,08	
77,800	0,044	-0,063	-1,485E-14	0,0011	-0,001	-3,556E-16	99,508	6,08	
77,850	0,041	-0,063	-1,485E-14	9,7500E-4	-0,001	-3,621E-16	99,477	6,08	
77,900	0,038	-0,063	-1,388E-16	9,0000E-4	-0,002	0,000	99,512	6,08	
77,950	0,035	-0,063	1,443E-14	8,2500E-4	-0,001	3,621E-16	99,495	6,09	
78,000	0,031	-0,063	0,017	7,5000E-4	-0,001	4,167E-4	99,534	6,08	71,5
78,050	0,028	-0,063	0,052	6,7500E-4	-0,001	0,001	99,519	6,09	
78,100	0,025	-0,058	0,070	6,0000E-4	-0,001	0,002	99,484	6,08	
78,150	0,022	-0,052	0,052	5,2500E-4	-0,001	0,001	99,492	6,08	
78,200	0,020	-0,052	0,017	4,8750E-4	-0,001	4,167E-4	99,499	6,08	
78,250	0,017	-0,052	1,187E-14	4,1250E-4	-0,001	2,971E-16	99,527	6,09	
78,300	0,014	-0,052	-1,270E-14	3,3750E-4	-0,001	-2,949E-16	99,516	6,09	
78,350	0,013	-0,052	-1,221E-14	3,0000E-4	-0,001	-2,949E-16	99,499	6,09	
78,400	0,009	-0,052	0,017	2,2500E-4	-0,001	4,167E-4	99,523	6,09	
78,450	0,006	-0,052	0,035	1,5000E-4	-0,001	8,333E-4	99,471	6,08	
78,500	0,005	-0,047	0,035	1,1250E-4	-0,001	8,333E-4	99,490	6,09	71,5
78,550	0,002	-0,047	0,017	3,7500E-5	-0,001	4,167E-4	99,468	6,09	
78,600	4,402E-15	-0,047	-1,117E-14	4,2264E-17	-0,001	-2,667E-16	99,536	6,09	
78,650	-0,003	-0,047	6,939E-17	-7,5000E-5	-0,001	0,000	99,479	6,08	
78,700	-0,005	-0,047	1,131E-14	-1,1250E-4	-0,001	2,689E-16	99,501	6,09	
78,750	-0,008	-0,047	1,124E-14	-1,8750E-4	-0,001	2,667E-16	99,490	6,09	
78,800	-0,009	-0,047	-1,131E-14	-2,2500E-4	-0,001	-2,689E-16	99,497	6,09	
78,850	-0,013	-0,047	0,017	-3,0000E-4	-0,001	4,167E-4	99,505	6,09	
78,900	-0,014	-0,047	0,052	-3,3750E-4	-0,001	0,001	99,562	6,09	
78,950	-0,017	-0,042	0,070	-4,1250E-4	-1,000E-3	0,002	99,484	6,09	
79,000	-0,019	-0,037	0,035	-4,5000E-4	-8,750E-4	8,333E-4	99,510	6,09	71,5
79,050	-0,020	-0,037	-0,017	-4,8750E-4	-8,750E-4	-4,167E-4	99,471	6,09	
79,100	-0,022	-0,042	-0,017	-5,2500E-4	-1,000E-3	-4,167E-4	99,495	6,10	
79,150	-0,025	-0,042	0,017	-6,0000E-4	-0,001	4,167E-4	99,495	6,09	
